id,placa,fecha_registro,estado_ANT,ubicacion_camara,peaje_ciudad
622,CMQ-0888,2021-07-27 00:38:53,Habilitada,Cuenca,Peaje Chaquilcay
623,UAE-5580,2024-06-14 13:29:54,Habilitada,Ambato,Peaje San Andrés
624,XEN-6068,2022-04-03 08:11:29,Habilitada,Quito,Peaje Oyacoto
625,JEH-6662,2025-07-14 15:19:59,Habilitada,Manta,Peaje Manta-Rocafuerte
626,PZS-2937,2025-07-04 15:36:53,Bloqueada,Manta,Peaje Manta-Rocafuerte
627,HVD-8774,2020-10-03 12:53:16,Habilitada,Machala,Peaje El Garrido
628,HRJ-6447,2023-08-30 19:59:14,Habilitada,Guayaquil,Peaje Yaguachi
629,GER-8160,2023-05-26 02:02:07,Habilitada,Manta,Peaje Manta-Rocafuerte
630,TBT-1142,2020-09-25 11:16:42,Habilitada,Ambato,Peaje San Andrés
631,UGJ-4736,2021-07-13 16:07:01,Habilitada,Machala,Peaje El Garrido
632,HIK-8631,2023-09-01 10:33:21,Habilitada,Quito,Peaje Rumiñahui
633,XYH-1560,2024-05-03 20:32:41,Habilitada,Cuenca,Peaje Chaquilcay
634,JQP-9057,2022-06-20 19:20:57,Habilitada,Santo Domingo,Peaje Santo Domingo
635,BJQ-8282,2020-04-19 07:55:07,Habilitada,Cuenca,Peaje Chaquilcay
636,UKJ-6761,2023-05-05 01:01:04,Bloqueada,Guayaquil,Peaje Yaguachi
637,TED-0521,2021-06-14 00:51:24,Habilitada,Machala,Peaje El Garrido
638,CLR-9728,2021-02-12 03:19:50,Habilitada,Riobamba,Peaje San Juan
639,USL-6361,2024-01-17 05:12:43,Habilitada,Guayaquil,Peaje Chivería
640,TYH-5864,2020-11-25 07:50:48,Habilitada,Ambato,Peaje San Andrés
641,PSO-1470,2020-11-26 21:37:21,Habilitada,Quito,Peaje Oyacoto
642,IMM-8185,2020-05-13 22:43:51,Habilitada,Quito,Peaje Oyacoto
643,LYL-6086,2024-09-14 10:32:26,Habilitada,Machala,Peaje El Garrido
644,UUH-6879,2022-01-29 08:24:29,Habilitada,Guayaquil,Peaje Yaguachi
645,CIP-0605,2025-10-02 12:32:37,Habilitada,Quito,Peaje Rumiñahui
646,EJY-6023,2022-07-19 08:23:28,Habilitada,Quito,Peaje Rumiñahui
647,XQF-8103,2021-01-04 11:07:26,Suspendida,Santo Domingo,Peaje Santo Domingo
648,IPL-6227,2020-12-18 18:34:52,Habilitada,Guayaquil,Peaje Chivería
649,XVS-6425,2022-02-27 09:40:15,Habilitada,Ambato,Peaje San Andrés
650,IED-8177,2020-06-10 08:39:05,Habilitada,Santo Domingo,Peaje Santo Domingo
651,ESX-4761,2025-08-31 11:46:01,Habilitada,Ambato,Peaje San Andrés
652,JLG-1680,2020-03-04 18:18:25,Habilitada,Quito,Peaje Oyacoto
653,BFF-1979,2023-09-24 23:57:43,Habilitada,Quito,Peaje Oyacoto
654,LDO-0237,2021-03-02 04:37:38,Bloqueada,Santo Domingo,Peaje Santo Domingo
655,BYG-4912,2023-08-01 21:06:27,Habilitada,Quito,Peaje Oyacoto
656,JXG-1026,2025-11-10 13:26:19,Habilitada,Manta,Peaje Manta-Rocafuerte
657,BAM-3074,2024-03-23 18:55:54,Habilitada,Riobamba,Peaje San Juan
658,BUL-4236,2023-02-02 05:07:46,Habilitada,Ambato,Peaje San Andrés
659,XZO-9617,2022-02-27 22:09:55,Habilitada,Manta,Peaje Manta-Rocafuerte
660,CSA-8720,2023-08-19 13:24:58,Suspendida,Ambato,Peaje San Andrés
661,LLW-8875,2021-02-26 16:54:17,Habilitada,Riobamba,Peaje San Juan
662,IZH-4710,2025-09-13 01:43:02,Habilitada,Guayaquil,Peaje Chivería
663,EAW-7971,2022-07-05 20:56:55,Habilitada,Manta,Peaje Manta-Rocafuerte
664,MWP-9020,2021-04-13 17:14:44,Habilitada,Ambato,Peaje San Andrés
665,TCP-6310,2021-02-18 16:41:03,Habilitada,Riobamba,Peaje San Juan
666,BYU-9269,2023-05-22 15:13:29,Habilitada,Guayaquil,Peaje Yaguachi
667,GCK-7884,2025-09-16 09:57:02,Habilitada,Riobamba,Peaje San Juan
668,BFU-6695,2025-12-24 13:36:54,Habilitada,Santo Domingo,Peaje Santo Domingo
669,CCT-6894,2023-04-24 17:08:35,Bloqueada,Cuenca,Peaje Chaquilcay
670,GJG-7226,2025-02-03 04:27:29,Habilitada,Machala,Peaje El Garrido
671,BJQ-8282,2025-02-15 09:14:14,Habilitada,Manta,Peaje Manta-Rocafuerte
672,HOT-0413,2020-06-17 08:45:01,Habilitada,Manta,Peaje Manta-Rocafuerte
673,AJF-7840,2024-09-14 04:03:02,Bloqueada,Manta,Peaje Manta-Rocafuerte
674,IZH-4710,2020-01-08 23:20:45,Habilitada,Manta,Peaje Manta-Rocafuerte
675,JHT-5790,2023-02-01 10:53:37,Habilitada,Machala,Peaje El Garrido
676,IKM-8564,2022-05-11 13:51:51,Habilitada,Riobamba,Peaje San Juan
677,XTT-9636,2025-01-24 15:06:21,Habilitada,Quito,Peaje Oyacoto
678,BQA-0022,2025-09-24 21:31:49,Habilitada,Santo Domingo,Peaje Santo Domingo
679,IDI-2952,2021-03-08 12:58:26,Habilitada,Manta,Peaje Manta-Rocafuerte
680,MNQ-1089,2020-12-22 06:39:51,Habilitada,Guayaquil,Peaje Yaguachi
681,LJB-5607,2025-11-21 17:52:38,Suspendida,Quito,Peaje Oyacoto
682,GQW-6187,2025-04-24 10:48:43,Habilitada,Machala,Peaje El Garrido
683,IYU-0453,2021-05-06 19:47:45,Habilitada,Quito,Peaje Rumiñahui
684,PSJ-0009,2021-01-04 11:22:33,Habilitada,Machala,Peaje El Garrido
685,BFZ-2596,2025-02-05 23:54:19,Habilitada,Guayaquil,Peaje Yaguachi
686,EPH-2269,2022-02-16 02:17:46,Habilitada,Quito,Peaje Oyacoto
687,PAP-1971,2024-12-17 15:32:17,Habilitada,Quito,Peaje Oyacoto
688,HOB-6331,2025-12-14 07:48:50,Habilitada,Santo Domingo,Peaje Santo Domingo
689,EDY-0005,2023-08-06 19:00:54,Habilitada,Machala,Peaje El Garrido
690,MCF-7037,2021-07-01 17:21:59,Habilitada,Santo Domingo,Peaje Santo Domingo
691,MPC-5259,2022-06-25 05:50:29,Habilitada,Guayaquil,Peaje Chivería
692,ECZ-7917,2023-05-31 05:23:39,Habilitada,Ambato,Peaje San Andrés
693,JKB-0072,2023-12-28 12:53:15,Habilitada,Santo Domingo,Peaje Santo Domingo
694,ATD-4318,2024-02-12 07:29:13,Habilitada,Quito,Peaje Rumiñahui
695,UDN-8676,2025-08-09 17:21:27,Suspendida,Quito,Peaje Oyacoto
696,EOY-6519,2022-10-19 21:39:50,Habilitada,Guayaquil,Peaje Chivería
697,TGM-2865,2022-08-04 13:23:40,Habilitada,Riobamba,Peaje San Juan
698,XZO-9617,2023-02-20 17:45:55,Habilitada,Cuenca,Peaje Chaquilcay
699,AZN-8200,2025-05-28 00:26:15,Habilitada,Guayaquil,Peaje Yaguachi
700,XHO-4556,2025-03-23 19:46:04,Habilitada,Guayaquil,Peaje Yaguachi
701,JPL-1074,2021-09-23 13:57:17,Habilitada,Guayaquil,Peaje Chivería
702,XDX-6683,2024-02-29 11:11:25,Habilitada,Riobamba,Peaje San Juan
703,UNU-6503,2025-04-07 19:44:29,Habilitada,Quito,Peaje Rumiñahui
704,GJL-6086,2025-12-02 06:16:14,Habilitada,Guayaquil,Peaje Chivería
705,BKS-1863,2025-03-22 16:58:25,Suspendida,Machala,Peaje El Garrido
706,TCJ-4000,2025-10-09 08:55:01,Habilitada,Santo Domingo,Peaje Santo Domingo
707,MTJ-8371,2020-09-17 06:57:48,Habilitada,Riobamba,Peaje San Juan
708,EPX-5897,2025-04-26 22:43:46,Habilitada,Guayaquil,Peaje Yaguachi
709,BLG-3404,2024-07-14 13:02:59,Habilitada,Quito,Peaje Oyacoto
710,ILK-9126,2021-02-16 06:28:04,Habilitada,Quito,Peaje Rumiñahui
711,PTR-5852,2024-03-05 05:56:16,Habilitada,Quito,Peaje Rumiñahui
712,UDK-6264,2023-04-22 10:45:16,Habilitada,Quito,Peaje Rumiñahui
713,IJD-7540,2024-02-19 14:56:42,Habilitada,Guayaquil,Peaje Chivería
714,EDU-6791,2020-08-07 06:59:39,Habilitada,Guayaquil,Peaje Yaguachi
715,TGM-2865,2025-08-01 20:13:28,Bloqueada,Manta,Peaje Manta-Rocafuerte
716,EDO-6854,2021-10-03 11:51:03,Habilitada,Manta,Peaje Manta-Rocafuerte
717,MXY-2018,2020-11-28 12:57:10,Habilitada,Guayaquil,Peaje Yaguachi
718,TGQ-9085,2022-10-06 17:18:06,Habilitada,Guayaquil,Peaje Chivería
719,EJY-6023,2022-10-21 10:54:53,Habilitada,Riobamba,Peaje San Juan
720,LOT-6465,2023-12-03 14:06:13,Habilitada,Guayaquil,Peaje Yaguachi
721,PDA-4196,2022-04-10 15:52:42,Habilitada,Quito,Peaje Oyacoto
722,UUF-7939,2023-08-06 10:44:29,Suspendida,Quito,Peaje Oyacoto
723,JPL-1074,2025-07-06 03:50:41,Habilitada,Santo Domingo,Peaje Santo Domingo
724,UNU-6503,2021-11-13 18:12:28,Habilitada,Quito,Peaje Oyacoto
725,MBE-7199,2023-04-10 22:05:21,Habilitada,Quito,Peaje Oyacoto
726,JRX-6204,2023-06-19 09:19:01,Habilitada,Guayaquil,Peaje Chivería
727,BKS-1863,2024-07-18 01:07:08,Habilitada,Cuenca,Peaje Chaquilcay
728,HTY-5322,2024-10-01 03:19:00,Habilitada,Quito,Peaje Oyacoto
729,TBT-1142,2025-08-17 08:49:12,Habilitada,Machala,Peaje El Garrido
730,EBL-1054,2025-02-14 10:57:23,Habilitada,Santo Domingo,Peaje Santo Domingo
731,XOM-5573,2022-07-09 18:58:32,Habilitada,Quito,Peaje Oyacoto
732,EIG-8588,2023-05-14 14:27:34,Habilitada,Quito,Peaje Oyacoto
733,XEN-6068,2021-01-23 16:01:19,Habilitada,Guayaquil,Peaje Yaguachi
734,JDB-6396,2025-03-27 03:30:46,Habilitada,Machala,Peaje El Garrido
735,LCV-7264,2021-08-01 22:16:13,Habilitada,Guayaquil,Peaje Yaguachi
736,UEB-6779,2023-04-11 07:40:54,Habilitada,Cuenca,Peaje Chaquilcay
737,TOU-1260,2025-08-07 13:21:51,Habilitada,Cuenca,Peaje Chaquilcay
738,EXD-4775,2025-12-16 11:52:13,Habilitada,Cuenca,Peaje Chaquilcay
739,JDL-7557,2023-12-29 04:23:42,Habilitada,Machala,Peaje El Garrido
740,IQX-7725,2021-10-04 16:31:24,Habilitada,Riobamba,Peaje San Juan
741,UAE-5580,2024-04-24 08:18:14,Habilitada,Ambato,Peaje San Andrés
742,XDX-6683,2021-05-12 14:42:43,Habilitada,Machala,Peaje El Garrido
743,JMR-4503,2024-12-07 00:41:45,Habilitada,Guayaquil,Peaje Yaguachi
744,JVY-1863,2021-01-30 09:16:46,Habilitada,Guayaquil,Peaje Yaguachi
745,JHT-5790,2020-07-06 05:48:45,Bloqueada,Quito,Peaje Rumiñahui
746,PQD-4734,2022-11-27 06:48:22,Habilitada,Riobamba,Peaje San Juan
747,PWG-3794,2022-03-19 15:30:57,Habilitada,Cuenca,Peaje Chaquilcay
748,BOT-8920,2020-12-29 22:26:09,Bloqueada,Riobamba,Peaje San Juan
749,XEO-3900,2020-11-22 06:12:21,Habilitada,Machala,Peaje El Garrido
750,JOX-4613,2021-10-24 06:38:02,Bloqueada,Ambato,Peaje San Andrés
751,MJJ-8377,2025-11-17 04:37:17,Habilitada,Quito,Peaje Oyacoto
752,CKY-0419,2021-09-18 00:41:25,Habilitada,Quito,Peaje Rumiñahui
753,CYN-6577,2025-03-09 19:18:28,Habilitada,Quito,Peaje Rumiñahui
754,MAJ-2786,2020-07-22 07:20:55,Habilitada,Quito,Peaje Oyacoto
755,BFF-1979,2022-01-14 07:50:30,Habilitada,Manta,Peaje Manta-Rocafuerte
756,GTZ-5694,2025-01-29 13:57:39,Habilitada,Quito,Peaje Oyacoto
757,LNW-2600,2020-12-20 08:03:05,Habilitada,Manta,Peaje Manta-Rocafuerte
758,BKA-8082,2023-05-05 02:00:29,Habilitada,Cuenca,Peaje Chaquilcay
759,GHU-0808,2022-12-18 03:42:35,Habilitada,Quito,Peaje Oyacoto
760,HOG-9713,2022-01-21 13:39:38,Habilitada,Machala,Peaje El Garrido
761,BJN-4014,2022-07-09 11:02:00,Habilitada,Riobamba,Peaje San Juan
762,ABU-1937,2025-03-05 17:53:53,Habilitada,Santo Domingo,Peaje Santo Domingo
763,JNQ-4494,2024-03-23 22:06:16,Habilitada,Machala,Peaje El Garrido
764,XDB-0508,2022-01-24 06:25:00,Habilitada,Quito,Peaje Rumiñahui
765,UVF-0444,2020-03-07 01:37:34,Habilitada,Quito,Peaje Oyacoto
766,LJR-6174,2020-04-04 11:07:03,Habilitada,Guayaquil,Peaje Chivería
767,GXP-4318,2024-03-18 09:41:46,Habilitada,Quito,Peaje Oyacoto
768,UEB-6779,2024-05-15 15:56:32,Habilitada,Ambato,Peaje San Andrés
769,MNX-2504,2023-08-01 21:30:18,Habilitada,Santo Domingo,Peaje Santo Domingo
770,HCV-9577,2023-06-04 09:45:57,Habilitada,Quito,Peaje Rumiñahui
771,XLD-6178,2021-05-25 14:52:22,Habilitada,Riobamba,Peaje San Juan
772,GYC-9563,2023-07-19 21:26:46,Habilitada,Guayaquil,Peaje Chivería
773,HIK-8631,2022-05-06 22:05:01,Habilitada,Quito,Peaje Rumiñahui
774,JUT-3499,2020-05-07 17:54:30,Habilitada,Quito,Peaje Rumiñahui
775,BKS-1863,2020-02-20 05:12:11,Habilitada,Quito,Peaje Oyacoto
776,PSJ-5635,2022-12-27 09:09:46,Habilitada,Guayaquil,Peaje Yaguachi
777,UYF-3936,2025-12-19 01:49:13,Habilitada,Guayaquil,Peaje Chivería
778,MGV-9893,2020-07-15 07:06:19,Habilitada,Quito,Peaje Oyacoto
779,BFI-0112,2023-10-23 14:14:33,Habilitada,Manta,Peaje Manta-Rocafuerte
780,EIG-8588,2023-11-01 13:58:09,Habilitada,Machala,Peaje El Garrido
781,TGQ-9085,2024-01-31 10:34:36,Habilitada,Guayaquil,Peaje Yaguachi
782,BJN-4014,2024-04-03 02:32:19,Habilitada,Guayaquil,Peaje Chivería
783,UOH-0772,2025-03-28 21:43:09,Suspendida,Machala,Peaje El Garrido
784,MNX-2504,2022-03-09 22:24:24,Habilitada,Quito,Peaje Oyacoto
785,TOW-5091,2020-11-13 09:09:20,Habilitada,Quito,Peaje Oyacoto
786,GXP-4318,2020-04-02 10:35:54,Habilitada,Ambato,Peaje San Andrés
787,JQP-9057,2025-03-03 17:24:06,Habilitada,Cuenca,Peaje Chaquilcay
788,XQF-8103,2022-06-30 19:53:21,Habilitada,Machala,Peaje El Garrido
789,PZN-0587,2020-06-09 02:48:37,Habilitada,Riobamba,Peaje San Juan
790,GCT-9334,2024-05-23 08:38:43,Habilitada,Ambato,Peaje San Andrés
791,HES-4448,2021-11-13 02:38:29,Habilitada,Manta,Peaje Manta-Rocafuerte
792,XAV-9945,2020-06-13 05:35:34,Habilitada,Manta,Peaje Manta-Rocafuerte
793,GYU-2490,2020-10-04 15:49:56,Habilitada,Santo Domingo,Peaje Santo Domingo
794,PTR-5852,2025-05-11 10:56:43,Habilitada,Ambato,Peaje San Andrés
795,AKI-3811,2022-09-29 14:51:57,Habilitada,Guayaquil,Peaje Yaguachi
796,XDB-0508,2025-01-27 21:35:08,Habilitada,Quito,Peaje Rumiñahui
797,GQM-7226,2025-04-30 22:25:18,Habilitada,Guayaquil,Peaje Yaguachi
798,ASG-0822,2021-07-06 05:31:06,Habilitada,Cuenca,Peaje Chaquilcay
799,PLX-2356,2020-08-08 03:50:33,Habilitada,Cuenca,Peaje Chaquilcay
800,ULM-4925,2020-03-31 11:22:36,Habilitada,Riobamba,Peaje San Juan
801,GER-8160,2024-06-27 05:57:54,Habilitada,Ambato,Peaje San Andrés
802,XCG-8839,2023-06-10 22:26:45,Habilitada,Quito,Peaje Rumiñahui
803,TZD-3117,2023-01-21 03:48:43,Habilitada,Santo Domingo,Peaje Santo Domingo
804,EXD-4775,2023-06-22 13:07:45,Habilitada,Guayaquil,Peaje Chivería
805,HXM-9267,2025-06-22 14:50:08,Habilitada,Guayaquil,Peaje Yaguachi
806,ALV-7144,2020-06-27 14:16:54,Habilitada,Quito,Peaje Oyacoto
807,EQL-8874,2024-07-30 23:59:11,Habilitada,Santo Domingo,Peaje Santo Domingo
808,HTY-5322,2020-06-28 20:45:23,Habilitada,Machala,Peaje El Garrido
809,BAM-3074,2024-07-27 01:34:39,Suspendida,Riobamba,Peaje San Juan
810,GSO-4042,2023-12-02 06:24:05,Habilitada,Cuenca,Peaje Chaquilcay
811,JKJ-9313,2025-02-17 23:04:52,Habilitada,Quito,Peaje Oyacoto
812,XOP-6230,2022-02-12 06:20:30,Habilitada,Quito,Peaje Rumiñahui
813,XDO-4185,2024-04-07 09:28:05,Habilitada,Riobamba,Peaje San Juan
814,XAB-7414,2023-08-14 17:01:38,Habilitada,Manta,Peaje Manta-Rocafuerte
815,MTJ-8371,2022-10-07 22:59:50,Habilitada,Quito,Peaje Oyacoto
816,CSH-7143,2020-02-25 04:28:34,Habilitada,Guayaquil,Peaje Yaguachi
817,CJJ-7630,2023-03-16 19:34:12,Habilitada,Manta,Peaje Manta-Rocafuerte
818,LTR-5016,2022-12-19 18:53:54,Habilitada,Cuenca,Peaje Chaquilcay
819,IKA-1321,2022-07-13 11:37:04,Habilitada,Guayaquil,Peaje Yaguachi
820,IKM-8564,2021-07-13 15:59:34,Habilitada,Quito,Peaje Oyacoto
821,EDY-0005,2024-04-29 09:01:35,Habilitada,Guayaquil,Peaje Chivería
822,JKJ-9313,2025-08-30 22:14:54,Habilitada,Guayaquil,Peaje Yaguachi
823,MZS-3119,2024-06-01 15:40:16,Habilitada,Quito,Peaje Oyacoto
824,LOT-6465,2022-03-19 15:05:03,Habilitada,Cuenca,Peaje Chaquilcay
825,HTT-5345,2020-12-09 20:26:25,Habilitada,Machala,Peaje El Garrido
826,MOY-5970,2020-08-09 13:24:48,Habilitada,Quito,Peaje Oyacoto
827,GZZ-2154,2023-05-31 16:37:25,Habilitada,Riobamba,Peaje San Juan
828,CIP-0605,2024-12-07 17:13:55,Habilitada,Machala,Peaje El Garrido
829,JZN-4445,2020-02-02 15:53:06,Habilitada,Cuenca,Peaje Chaquilcay
830,CSA-8720,2020-02-20 05:48:43,Habilitada,Cuenca,Peaje Chaquilcay
831,MBS-8346,2024-06-22 08:07:03,Habilitada,Ambato,Peaje San Andrés
832,UTO-4622,2025-01-15 10:36:33,Habilitada,Guayaquil,Peaje Chivería
833,PLX-2356,2020-09-22 21:33:43,Habilitada,Machala,Peaje El Garrido
834,HYM-0723,2025-06-29 06:14:29,Habilitada,Santo Domingo,Peaje Santo Domingo
835,AMO-0622,2021-05-17 02:08:59,Habilitada,Quito,Peaje Rumiñahui
836,PDA-4196,2024-04-28 15:33:02,Habilitada,Quito,Peaje Oyacoto
837,LFN-4475,2021-03-02 11:03:17,Habilitada,Quito,Peaje Oyacoto
838,PTM-2421,2022-09-15 08:22:20,Habilitada,Ambato,Peaje San Andrés
839,EDU-6791,2023-07-21 07:06:38,Habilitada,Ambato,Peaje San Andrés
840,CMV-0905,2023-06-08 03:51:26,Habilitada,Ambato,Peaje San Andrés
841,LUV-1381,2023-02-21 17:37:48,Habilitada,Manta,Peaje Manta-Rocafuerte
842,UIY-9658,2021-12-29 17:58:42,Habilitada,Quito,Peaje Oyacoto
843,IED-8177,2024-01-31 12:51:24,Habilitada,Manta,Peaje Manta-Rocafuerte
844,USL-6361,2022-01-27 05:38:20,Habilitada,Machala,Peaje El Garrido
845,MRL-7946,2024-11-25 09:11:43,Habilitada,Santo Domingo,Peaje Santo Domingo
846,TAX-2278,2020-12-06 18:48:40,Habilitada,Riobamba,Peaje San Juan
847,IOM-5867,2020-02-28 07:09:22,Habilitada,Guayaquil,Peaje Chivería
848,EDO-6854,2024-07-19 01:54:24,Habilitada,Riobamba,Peaje San Juan
849,JAK-7897,2020-03-19 04:13:13,Habilitada,Santo Domingo,Peaje Santo Domingo
850,HQI-8869,2021-07-16 10:16:09,Habilitada,Manta,Peaje Manta-Rocafuerte
851,XLB-2794,2020-11-13 05:23:06,Habilitada,Riobamba,Peaje San Juan
852,JEH-6662,2021-05-25 13:06:54,Habilitada,Manta,Peaje Manta-Rocafuerte
853,IGL-4725,2020-05-07 22:59:11,Habilitada,Manta,Peaje Manta-Rocafuerte
854,TOW-5091,2021-06-02 05:48:59,Bloqueada,Quito,Peaje Oyacoto
855,UDK-6264,2024-01-15 14:22:05,Habilitada,Guayaquil,Peaje Yaguachi
856,EAW-7971,2023-06-21 12:05:01,Habilitada,Guayaquil,Peaje Chivería
857,MJJ-8377,2025-07-25 16:34:40,Habilitada,Guayaquil,Peaje Yaguachi
858,HES-4448,2020-12-21 20:28:11,Habilitada,Manta,Peaje Manta-Rocafuerte
859,EZN-2821,2025-11-08 07:40:12,Habilitada,Riobamba,Peaje San Juan
860,MGV-9893,2020-01-07 15:55:06,Habilitada,Guayaquil,Peaje Chivería
861,HTT-5345,2025-06-07 12:49:22,Habilitada,Santo Domingo,Peaje Santo Domingo
862,GTZ-5694,2023-09-06 20:28:13,Habilitada,Riobamba,Peaje San Juan
863,AYN-1038,2022-08-27 21:54:03,Habilitada,Santo Domingo,Peaje Santo Domingo
864,BJQ-8282,2022-06-16 04:32:31,Habilitada,Quito,Peaje Rumiñahui
865,AFT-2257,2025-06-21 08:49:59,Habilitada,Manta,Peaje Manta-Rocafuerte
866,HMG-2305,2023-11-06 08:07:54,Habilitada,Guayaquil,Peaje Yaguachi
867,MAJ-2786,2024-12-06 15:01:38,Bloqueada,Guayaquil,Peaje Yaguachi
868,UQM-6701,2022-09-29 00:33:56,Habilitada,Cuenca,Peaje Chaquilcay
869,MWL-2437,2021-08-16 13:05:12,Habilitada,Quito,Peaje Oyacoto
870,BKS-1863,2023-07-14 08:51:05,Habilitada,Riobamba,Peaje San Juan
871,PDA-4196,2021-10-14 19:15:58,Habilitada,Riobamba,Peaje San Juan
872,CBB-1575,2020-12-08 13:26:16,Habilitada,Machala,Peaje El Garrido
873,BYP-5129,2025-07-30 09:28:18,Habilitada,Ambato,Peaje San Andrés
874,ALV-7144,2024-12-01 01:23:50,Habilitada,Manta,Peaje Manta-Rocafuerte
875,EJY-6023,2022-07-03 23:06:04,Habilitada,Guayaquil,Peaje Chivería
876,IJD-7540,2024-10-06 02:32:12,Suspendida,Riobamba,Peaje San Juan
877,HES-4448,2025-11-30 22:51:06,Habilitada,Quito,Peaje Oyacoto
878,BBR-4575,2025-05-30 23:55:10,Bloqueada,Guayaquil,Peaje Chivería
879,TBW-0786,2022-04-12 13:43:43,Habilitada,Machala,Peaje El Garrido
880,PRS-7049,2025-08-04 10:14:20,Suspendida,Cuenca,Peaje Chaquilcay
881,XOM-5573,2022-12-14 21:27:10,Habilitada,Guayaquil,Peaje Yaguachi
882,GTZ-5694,2024-05-07 13:05:02,Habilitada,Manta,Peaje Manta-Rocafuerte
883,GFD-4464,2023-10-01 22:39:42,Habilitada,Riobamba,Peaje San Juan
884,JMV-8463,2021-01-18 23:01:07,Habilitada,Guayaquil,Peaje Chivería
885,CML-4700,2023-09-27 23:21:08,Habilitada,Guayaquil,Peaje Chivería
886,MBE-7199,2022-06-13 17:38:05,Habilitada,Guayaquil,Peaje Chivería
887,BSX-4199,2023-10-03 12:46:53,Habilitada,Guayaquil,Peaje Chivería
888,UGJ-4736,2024-05-15 21:44:39,Habilitada,Guayaquil,Peaje Chivería
889,GWT-3810,2022-10-12 21:41:02,Habilitada,Cuenca,Peaje Chaquilcay
890,MKI-0699,2025-08-25 15:14:56,Habilitada,Quito,Peaje Rumiñahui
891,TTV-3152,2024-02-27 16:00:31,Habilitada,Cuenca,Peaje Chaquilcay
892,PWG-3794,2023-07-25 06:08:15,Habilitada,Guayaquil,Peaje Chivería
893,PLL-1341,2024-09-18 16:24:51,Habilitada,Riobamba,Peaje San Juan
894,UGH-0523,2024-10-06 03:15:51,Habilitada,Machala,Peaje El Garrido
895,IOM-5867,2025-06-13 08:16:19,Habilitada,Quito,Peaje Rumiñahui
896,GRC-5262,2022-02-23 20:29:07,Habilitada,Cuenca,Peaje Chaquilcay
897,JHT-5790,2024-07-08 23:51:44,Habilitada,Manta,Peaje Manta-Rocafuerte
898,BFU-6695,2025-07-26 00:50:37,Habilitada,Quito,Peaje Oyacoto
899,CCC-5907,2020-04-02 13:50:47,Habilitada,Ambato,Peaje San Andrés
900,XBX-4009,2021-11-07 23:04:23,Habilitada,Ambato,Peaje San Andrés
901,USX-7340,2023-04-06 18:38:50,Habilitada,Manta,Peaje Manta-Rocafuerte
902,XZD-9856,2023-07-14 04:06:30,Habilitada,Ambato,Peaje San Andrés
903,TYH-5864,2025-06-23 03:20:37,Habilitada,Riobamba,Peaje San Juan
904,JDL-7557,2021-12-23 20:00:17,Habilitada,Guayaquil,Peaje Yaguachi
905,LDO-0237,2022-01-29 00:53:56,Habilitada,Guayaquil,Peaje Yaguachi
906,TAZ-2976,2022-07-09 03:05:43,Habilitada,Guayaquil,Peaje Yaguachi
907,XZD-9856,2021-06-05 13:18:34,Habilitada,Machala,Peaje El Garrido
908,JNQ-4494,2021-08-31 22:27:22,Habilitada,Ambato,Peaje San Andrés
909,LTR-5016,2022-07-02 12:52:54,Habilitada,Cuenca,Peaje Chaquilcay
910,MQJ-9000,2023-09-04 17:52:50,Habilitada,Guayaquil,Peaje Chivería
911,UAE-5580,2025-07-12 12:59:49,Habilitada,Machala,Peaje El Garrido
912,MGH-4599,2023-03-18 11:10:32,Habilitada,Ambato,Peaje San Andrés
913,PDZ-8583,2023-11-20 10:17:59,Suspendida,Riobamba,Peaje San Juan
914,TNC-0089,2020-05-10 07:16:53,Habilitada,Cuenca,Peaje Chaquilcay
915,MNX-2504,2022-06-25 21:01:14,Suspendida,Santo Domingo,Peaje Santo Domingo
916,TFZ-1652,2024-11-01 16:22:17,Habilitada,Ambato,Peaje San Andrés
917,UQM-6701,2021-07-23 06:59:48,Habilitada,Machala,Peaje El Garrido
918,TOU-1260,2020-04-03 22:23:17,Habilitada,Santo Domingo,Peaje Santo Domingo
919,XYH-4401,2021-11-02 04:50:05,Habilitada,Quito,Peaje Rumiñahui
920,UDK-6264,2023-10-15 00:15:18,Habilitada,Guayaquil,Peaje Yaguachi
921,AIQ-0026,2020-04-29 14:02:51,Habilitada,Guayaquil,Peaje Chivería
922,IYA-7482,2025-11-08 01:41:26,Habilitada,Machala,Peaje El Garrido
923,MCR-0882,2025-03-23 07:32:21,Suspendida,Cuenca,Peaje Chaquilcay
924,TFB-5628,2022-02-11 06:01:18,Habilitada,Quito,Peaje Oyacoto
925,JKB-0072,2022-03-30 03:02:16,Habilitada,Guayaquil,Peaje Chivería
926,IMH-0552,2021-04-27 05:50:57,Habilitada,Quito,Peaje Oyacoto
927,GTZ-5694,2024-07-13 16:46:05,Habilitada,Guayaquil,Peaje Chivería
928,UEB-6779,2024-12-18 11:44:21,Habilitada,Guayaquil,Peaje Chivería
929,TGC-7010,2020-08-24 21:11:39,Habilitada,Santo Domingo,Peaje Santo Domingo
930,EVL-6094,2020-11-20 02:01:58,Habilitada,Guayaquil,Peaje Chivería
931,MJJ-8377,2023-05-21 07:08:03,Habilitada,Santo Domingo,Peaje Santo Domingo
932,PSO-1470,2024-05-03 15:41:15,Habilitada,Machala,Peaje El Garrido
933,HOB-6331,2024-08-02 10:38:27,Habilitada,Riobamba,Peaje San Juan
